filename,width,height,class,xmin,ymin,xmax,ymax
img2310.jpg,600,272,Tomato Septoria leaf spot,256,2,534,271
img2310.jpg,600,272,Tomato Septoria leaf spot,8,8,164,116
img2310.jpg,600,272,Tomato Septoria leaf spot,1,109,249,272
img2311.jpg,800,600,Tomato leaf bacterial spot,112,73,381,474
img2311.jpg,800,600,Tomato leaf bacterial spot,408,171,690,596
img2312.jpg,450,380,Apple leaf,232,18,380,121
img2313.jpg,904,318,Apple Scab Leaf,6,1,482,318
img2314.jpg,550,413,Corn Gray leaf spot,1,1,550,413
img2315.jpg,1300,1217,Apple leaf,32,91,548,485
img2316.jpg,499,666,Tomato leaf bacterial spot,346,78,440,258
img2316.jpg,499,666,Tomato leaf bacterial spot,82,14,186,278
img2316.jpg,499,666,Tomato leaf bacterial spot,67,205,219,522
img2316.jpg,499,666,Tomato leaf bacterial spot,186,202,353,551
img2317.jpg,600,1067,Corn leaf blight,27,1,497,1067
img2318.jpg,600,450,Squash Powdery mildew leaf,173,26,600,436
img2319.jpg,300,400,Tomato Septoria leaf spot,1,47,75,253
img2319.jpg,300,400,Tomato Septoria leaf spot,33,110,150,387
img2319.jpg,300,400,Tomato Septoria leaf spot,151,87,300,242
img2320.jpg,450,431,Soyabean leaf,217,80,350,241
img2320.jpg,450,431,Soyabean leaf,189,29,288,198
img2320.jpg,450,431,Soyabean leaf,40,160,222,277
img2321.jpg,1936,2592,Strawberry leaf,842,1382,1297,1986
img2321.jpg,1936,2592,Strawberry leaf,1001,1164,1557,1527
img2321.jpg,1936,2592,Strawberry leaf,316,1338,934,1790
img2322.jpg,2000,2667,Tomato leaf,730,1525,1003,2125
img2322.jpg,2000,2667,Tomato leaf,515,1878,1126,2667
img2322.jpg,2000,2667,Tomato leaf,238,1202,723,1613
img2322.jpg,2000,2667,Tomato leaf,269,625,815,1179
img2322.jpg,2000,2667,Tomato leaf,1353,990,1777,1406
img2322.jpg,2000,2667,Tomato leaf,1057,1517,1600,1898
img2322.jpg,2000,2667,Tomato leaf,1461,1736,1800,2256
img2322.jpg,2000,2667,Tomato leaf,1665,1540,2000,1809
img2323.jpg,640,447,Potato leaf early blight,165,1,511,405
img2323.jpg,640,447,Potato leaf early blight,49,1,174,62
img2324.jpg,500,343,Potato leaf early blight,248,88,500,227
img2324.jpg,500,343,Potato leaf early blight,88,209,323,343
img2324.jpg,500,343,Potato leaf early blight,162,1,301,170
img2325.jpg,1704,2272,Tomato leaf late blight,1,12,1668,2259
img2326.jpg,1704,2272,Peach leaf,283,648,418,1064
img2326.jpg,1704,2272,Peach leaf,437,650,520,1046
img2326.jpg,1704,2272,Peach leaf,1062,4,1204,392
img2326.jpg,1704,2272,Peach leaf,706,1195,888,1732
img2326.jpg,1704,2272,Peach leaf,1479,346,1572,695
img2326.jpg,1704,2272,Peach leaf,1516,999,1692,1423
img2326.jpg,1704,2272,Peach leaf,262,1220,469,1576
img2326.jpg,1704,2272,Peach leaf,1244,1281,1395,1725
img2326.jpg,1704,2272,Peach leaf,995,23,1116,330
img2326.jpg,1704,2272,Peach leaf,218,674,318,1002
img2326.jpg,1704,2272,Peach leaf,1174,55,1267,378
img2327.jpg,1300,967,Apple leaf,36,72,1071,769
img2328.jpg,765,1020,Potato leaf late blight,103,392,567,656
img2328.jpg,765,1020,Potato leaf late blight,223,615,516,953
img2328.jpg,765,1020,Potato leaf late blight,325,3,516,162
img2329.jpg,930,414,grape leaf black rot,53,6,424,338
img2329.jpg,930,414,grape leaf black rot,588,22,857,314
img2330.jpg,800,533,Squash Powdery mildew leaf,130,26,664,519
img2331.jpg,1300,1194,Peach leaf,619,75,1286,509
img2332.jpg,1000,1499,Raspberry leaf,46,388,484,1052
img2332.jpg,1000,1499,Raspberry leaf,331,811,735,1335
img2332.jpg,1000,1499,Raspberry leaf,418,250,618,390
img2332.jpg,1000,1499,Raspberry leaf,352,84,650,292
img2333.jpg,600,887,Corn leaf blight,57,4,582,853
img2334.jpg,1300,951,Raspberry leaf,682,131,1005,472
img2334.jpg,1300,951,Raspberry leaf,979,289,1242,545
img2334.jpg,1300,951,Raspberry leaf,644,470,998,704
img2335.jpg,550,398,Potato leaf late blight,56,122,384,395
img2335.jpg,550,398,Potato leaf late blight,322,44,450,185
img2335.jpg,550,398,Potato leaf late blight,96,1,301,122
img2336.jpg,450,338,Corn rust leaf,1,1,450,337
img2337.jpg,1500,1125,Corn leaf blight,1,235,516,575
img2337.jpg,1500,1125,Corn leaf blight,978,327,1285,1125
img2337.jpg,1500,1125,Corn leaf blight,495,619,741,1125
img2337.jpg,1500,1125,Corn leaf blight,345,585,620,1125
img2337.jpg,1500,1125,Corn leaf blight,684,327,883,678
img2338.jpg,690,345,Potato leaf late blight,276,1,593,345
img2338.jpg,690,345,Potato leaf late blight,132,76,288,315
img2339.jpg,900,675,Tomato mold leaf,746,129,866,353
img2339.jpg,900,675,Tomato mold leaf,211,114,770,573
img2340.jpg,800,572,Bell_pepper leaf,59,98,371,267
img2340.jpg,800,572,Bell_pepper leaf,524,244,789,369
img2340.jpg,800,572,Bell_pepper leaf,45,295,328,492
img2340.jpg,800,572,Bell_pepper leaf,310,268,434,454
img2340.jpg,800,572,Bell_pepper leaf,488,362,698,572
img2340.jpg,800,572,Bell_pepper leaf,331,459,453,572
img2340.jpg,800,572,Bell_pepper leaf,372,1,467,231
img2340.jpg,800,572,Bell_pepper leaf,478,77,759,258
img2340.jpg,800,572,Bell_pepper leaf,195,1,356,162
img2340.jpg,800,572,Bell_pepper leaf,485,1,653,150
img2340.jpg,800,572,Bell_pepper leaf,216,429,349,572
img2341.jpg,2848,2136,Tomato leaf late blight,1156,956,2001,1813
img2342.jpg,640,480,Corn leaf blight,4,4,640,360
img2343.jpg,736,552,Tomato mold leaf,416,174,671,309
img2343.jpg,736,552,Tomato mold leaf,496,4,687,213
img2343.jpg,736,552,Tomato mold leaf,63,60,532,476
img2344.jpg,1024,970,grape leaf,46,205,286,436
img2344.jpg,1024,970,grape leaf,241,415,371,564
img2344.jpg,1024,970,grape leaf,658,434,825,597
img2344.jpg,1024,970,grape leaf,661,1,944,296
img2344.jpg,1024,970,grape leaf,342,159,599,416
img2344.jpg,1024,970,grape leaf,239,6,492,251
img2345.jpg,567,756,Raspberry leaf,122,265,365,587
img2345.jpg,567,756,Raspberry leaf,395,93,562,459
img2345.jpg,567,756,Raspberry leaf,228,48,391,242
img2345.jpg,567,756,Raspberry leaf,301,498,515,632
img2345.jpg,567,756,Raspberry leaf,180,564,331,756
img2345.jpg,567,756,Raspberry leaf,318,594,528,756
img2346.jpg,682,1023,Apple leaf,34,10,663,825
img2347.jpg,957,1300,grape leaf,1,18,290,418
img2347.jpg,957,1300,grape leaf,268,281,624,628
img2347.jpg,957,1300,grape leaf,36,541,236,765
img2347.jpg,957,1300,grape leaf,272,813,458,980
img2348.jpg,1200,900,Tomato leaf late blight,116,508,209,752
img2348.jpg,1200,900,Tomato leaf late blight,1,61,232,469
img2348.jpg,1200,900,Tomato leaf late blight,852,10,985,178
img2348.jpg,1200,900,Tomato leaf late blight,1010,230,1200,710
img2348.jpg,1200,900,Tomato leaf late blight,713,278,1024,522
img2348.jpg,1200,900,Tomato leaf late blight,312,610,748,799
img2348.jpg,1200,900,Tomato leaf late blight,356,236,788,518
img2349.jpg,1380,920,Tomato mold leaf,258,29,1090,910
img2350.jpg,495,400,Corn leaf blight,49,1,441,400
img2350.jpg,495,400,Corn leaf blight,29,6,247,287
img2350.jpg,495,400,Corn leaf blight,320,296,495,396
img2351.jpg,448,336,Squash Powdery mildew leaf,73,87,240,246
img2351.jpg,448,336,Squash Powdery mildew leaf,207,96,319,244
img2351.jpg,448,336,Squash Powdery mildew leaf,325,133,427,284
img2351.jpg,448,336,Squash Powdery mildew leaf,204,266,274,336
img2351.jpg,448,336,Squash Powdery mildew leaf,96,255,193,336
img2352.jpg,460,321,Apple Scab Leaf,142,1,248,176
img2353.jpg,1300,1390,Strawberry leaf,168,527,636,937
img2353.jpg,1300,1390,Strawberry leaf,571,372,1144,769
img2353.jpg,1300,1390,Strawberry leaf,454,35,797,574
img2354.jpg,615,540,Apple Scab Leaf,76,82,593,412
img2355.jpg,400,400,Corn leaf blight,1,2,384,398
img2356.jpg,2919,2448,Soyabean leaf,67,5,2130,2448
img2357.jpg,1300,960,grape leaf,162,41,1212,838
img2358.jpg,300,400,Tomato Septoria leaf spot,163,190,269,261
img2358.jpg,300,400,Tomato Septoria leaf spot,185,116,300,182
img2358.jpg,300,400,Tomato Septoria leaf spot,195,57,300,122
img2358.jpg,300,400,Tomato Septoria leaf spot,85,10,150,91
img2358.jpg,300,400,Tomato Septoria leaf spot,10,122,126,217
img2358.jpg,300,400,Tomato Septoria leaf spot,44,188,144,284
img2358.jpg,300,400,Tomato Septoria leaf spot,125,233,199,377
img2358.jpg,300,400,Tomato Septoria leaf spot,15,262,100,326
img2358.jpg,300,400,Tomato Septoria leaf spot,1,289,156,400
img2359.jpg,350,272,Tomato leaf bacterial spot,110,4,350,272
img2359.jpg,350,272,Tomato leaf bacterial spot,11,18,108,258
img2360.jpg,1024,768,Bell_pepper leaf,515,194,768,664
img2360.jpg,1024,768,Bell_pepper leaf,184,117,605,337
img2360.jpg,1024,768,Bell_pepper leaf,649,2,984,178
img2360.jpg,1024,768,Bell_pepper leaf,307,304,620,730
img2361.jpg,700,394,Corn Gray leaf spot,7,26,696,394
img2362.jpg,900,675,Squash Powdery mildew leaf,96,65,616,519
img2362.jpg,900,675,Squash Powdery mildew leaf,586,36,900,414
img2363.jpg,300,154,Tomato leaf late blight,6,3,298,124
img2364.jpg,700,620,Blueberry leaf,348,25,700,243
img2364.jpg,700,620,Blueberry leaf,319,250,603,445
img2364.jpg,700,620,Blueberry leaf,164,387,454,584
img2364.jpg,700,620,Blueberry leaf,1,178,305,372
img2365.jpg,500,500,Corn leaf blight,1,1,484,500
img2366.jpg,432,324,Corn Gray leaf spot,1,19,431,306
img2367.jpg,472,480,Corn leaf blight,1,2,106,479
img2367.jpg,472,480,Corn leaf blight,95,1,206,479
img2367.jpg,472,480,Corn leaf blight,213,2,300,480
img2367.jpg,472,480,Corn leaf blight,297,4,383,479
img2367.jpg,472,480,Corn leaf blight,375,7,458,480
img2368.jpg,1200,900,Tomato Early blight leaf,258,108,609,251
img2368.jpg,1200,900,Tomato Early blight leaf,733,175,1076,330
img2368.jpg,1200,900,Tomato Early blight leaf,848,47,1156,205
img2368.jpg,1200,900,Tomato Early blight leaf,985,254,1179,658
img2368.jpg,1200,900,Tomato Early blight leaf,773,397,966,765
img2368.jpg,1200,900,Tomato Early blight leaf,543,271,763,653
img2368.jpg,1200,900,Tomato Early blight leaf,6,18,361,201
img2368.jpg,1200,900,Tomato Early blight leaf,59,195,201,518
img2368.jpg,1200,900,Tomato Early blight leaf,41,530,152,831
img2368.jpg,1200,900,Tomato Early blight leaf,136,534,303,858
img2368.jpg,1200,900,Tomato Early blight leaf,343,357,588,868
img2368.jpg,1200,900,Tomato Early blight leaf,598,773,898,893
img2368.jpg,1200,900,Tomato Early blight leaf,443,248,549,505
img2368.jpg,1200,900,Tomato Early blight leaf,325,260,431,395
img2368.jpg,1200,900,Tomato Early blight leaf,539,8,849,248
img2368.jpg,1200,900,Tomato Early blight leaf,898,687,1173,857
img2368.jpg,1200,900,Tomato Early blight leaf,935,631,1041,727
img2369.jpg,1440,1920,Squash Powdery mildew leaf,235,824,1440,1793
img2369.jpg,1440,1920,Squash Powdery mildew leaf,192,17,1171,871
img2370.jpg,250,188,Tomato mold leaf,63,12,169,60
img2370.jpg,250,188,Tomato mold leaf,64,55,240,155
img2371.jpg,3366,2496,Bell_pepper leaf spot,1055,1215,1550,2192
img2371.jpg,3366,2496,Bell_pepper leaf spot,340,1184,709,1756
img2371.jpg,3366,2496,Bell_pepper leaf spot,1507,423,2066,1125
img2371.jpg,3366,2496,Bell_pepper leaf spot,2404,1068,3317,1732
img2371.jpg,3366,2496,Bell_pepper leaf spot,2368,479,2704,864
img2371.jpg,3366,2496,Bell_pepper leaf spot,1925,71,2304,354
img2371.jpg,3366,2496,Bell_pepper leaf spot,1230,489,1789,1220
img2371.jpg,3366,2496,Bell_pepper leaf spot,494,902,771,1251
img2371.jpg,3366,2496,Bell_pepper leaf spot,1,843,201,1332
img2371.jpg,3366,2496,Bell_pepper leaf spot,483,297,855,718
img2371.jpg,3366,2496,Bell_pepper leaf spot,1004,895,1345,1171
img2371.jpg,3366,2496,Bell_pepper leaf spot,773,1933,1048,2496
img2371.jpg,3366,2496,Bell_pepper leaf spot,2935,333,3173,1125
img2371.jpg,3366,2496,Bell_pepper leaf spot,1307,887,1648,1538
img2371.jpg,3366,2496,Bell_pepper leaf spot,1837,291,2255,491
img2372.jpg,450,470,Peach leaf,14,11,185,151
img2372.jpg,450,470,Peach leaf,193,12,438,128
img2372.jpg,450,470,Peach leaf,196,91,435,188
img2372.jpg,450,470,Peach leaf,305,161,439,304
img2372.jpg,450,470,Peach leaf,16,312,156,445
img2372.jpg,450,470,Peach leaf,204,350,435,437
img2372.jpg,450,470,Peach leaf,20,195,198,291
img2372.jpg,450,470,Peach leaf,214,257,418,334
img2372.jpg,450,470,Peach leaf,205,176,295,297
img2372.jpg,450,470,Peach leaf,12,82,194,223
img2373.jpg,300,400,Bell_pepper leaf spot,35,44,257,383
img2374.jpg,1200,1600,Corn leaf blight,155,4,970,1600
img2375.jpg,1300,1002,Peach leaf,87,327,854,557
img2375.jpg,1300,1002,Peach leaf,719,148,902,373
img2375.jpg,1300,1002,Peach leaf,484,450,871,725
img2375.jpg,1300,1002,Peach leaf,889,448,1139,774
img2376.jpg,640,425,Soyabean leaf,287,49,388,222
img2376.jpg,640,425,Soyabean leaf,53,170,293,251
img2376.jpg,640,425,Soyabean leaf,387,112,574,224
img2376.jpg,640,425,Soyabean leaf,545,1,640,191
img2376.jpg,640,425,Soyabean leaf,569,249,640,391
img2376.jpg,640,425,Soyabean leaf,220,211,347,357
img2377.jpg,375,500,Potato leaf late blight,40,41,369,484
img2378.jpg,400,226,Corn leaf blight,12,60,206,131
img2378.jpg,400,226,Corn leaf blight,32,132,213,186
img2378.jpg,400,226,Corn leaf blight,174,47,363,89
img2378.jpg,400,226,Corn leaf blight,241,84,363,201
img2378.jpg,400,226,Corn leaf blight,234,153,288,226
img2378.jpg,400,226,Corn leaf blight,152,94,276,130
img2378.jpg,400,226,Corn leaf blight,1,65,144,122
img2379.jpg,1024,768,Corn rust leaf,100,1,986,768
img2380.jpg,1500,1600,Apple leaf,655,73,1225,396
img2381.jpg,446,540,Tomato Septoria leaf spot,89,8,357,484
img2382.jpg,285,286,Tomato leaf bacterial spot,1,66,57,134
img2382.jpg,285,286,Tomato leaf bacterial spot,142,111,285,243
img2382.jpg,285,286,Tomato leaf bacterial spot,74,148,171,276
img2382.jpg,285,286,Tomato leaf bacterial spot,74,8,170,143
img2383.jpg,720,540,Tomato leaf bacterial spot,481,115,711,201
img2383.jpg,720,540,Tomato leaf bacterial spot,341,426,407,505
img2383.jpg,720,540,Tomato leaf bacterial spot,258,343,370,536
img2383.jpg,720,540,Tomato leaf bacterial spot,119,172,236,351
img2383.jpg,720,540,Tomato leaf bacterial spot,553,234,646,404
img2383.jpg,720,540,Tomato leaf bacterial spot,444,227,608,365
img2383.jpg,720,540,Tomato leaf bacterial spot,285,80,506,376
img2384.jpg,2000,2666,Cherry leaf,1082,10,1696,1077
img2384.jpg,2000,2666,Cherry leaf,602,1421,1359,2666
img2384.jpg,2000,2666,Cherry leaf,1,924,821,1493
img2384.jpg,2000,2666,Cherry leaf,1,374,760,913
img2384.jpg,2000,2666,Cherry leaf,402,257,1027,841
img2385.jpg,350,300,Cherry leaf,198,77,299,252
img2385.jpg,350,300,Cherry leaf,3,114,148,235
img2385.jpg,350,300,Cherry leaf,30,184,189,297
img2385.jpg,350,300,Cherry leaf,226,4,346,83
img2386.jpg,400,400,Potato leaf late blight,260,62,400,347
img2386.jpg,400,400,Potato leaf late blight,164,195,266,400
img2386.jpg,400,400,Potato leaf late blight,1,46,173,150
img2386.jpg,400,400,Potato leaf late blight,139,1,304,56
img2387.jpg,523,418,Tomato Septoria leaf spot,3,53,140,327
img2387.jpg,523,418,Tomato Septoria leaf spot,207,74,475,414
img2388.jpg,4608,3456,Corn leaf blight,20,75,4608,2910
img2389.jpg,450,424,Apple leaf,39,43,189,190
img2390.jpg,560,948,Tomato leaf,9,36,407,839
img2390.jpg,560,948,Tomato leaf,229,608,550,919
img2391.jpg,900,778,Potato leaf early blight,164,194,234,280
img2391.jpg,900,778,Potato leaf early blight,42,235,136,280
img2391.jpg,900,778,Potato leaf early blight,441,219,525,350
img2391.jpg,900,778,Potato leaf early blight,358,253,418,334
img2391.jpg,900,778,Potato leaf early blight,284,191,397,259
img2391.jpg,900,778,Potato leaf early blight,256,165,310,202
img2391.jpg,900,778,Potato leaf early blight,236,188,285,272
img2391.jpg,900,778,Potato leaf early blight,167,166,247,201
img2391.jpg,900,778,Potato leaf early blight,148,119,226,156
img2391.jpg,900,778,Potato leaf early blight,585,242,645,368
img2391.jpg,900,778,Potato leaf early blight,637,289,697,408
img2391.jpg,900,778,Potato leaf early blight,540,201,618,281
img2391.jpg,900,778,Potato leaf early blight,701,402,759,473
img2391.jpg,900,778,Potato leaf early blight,741,418,777,549
img2391.jpg,900,778,Potato leaf early blight,760,354,825,414
img2391.jpg,900,778,Potato leaf early blight,420,493,513,553
img2391.jpg,900,778,Potato leaf early blight,437,445,514,501
img2391.jpg,900,778,Potato leaf early blight,528,501,634,595
img2392.jpg,1600,1200,Apple Scab Leaf,581,287,1088,1056
img2392.jpg,1600,1200,Apple Scab Leaf,1223,7,1422,289
img2392.jpg,1600,1200,Apple Scab Leaf,288,86,645,536
img2393.jpg,1500,750,Tomato Septoria leaf spot,511,24,1006,750
img2393.jpg,1500,750,Tomato Septoria leaf spot,177,19,597,189
img2394.jpg,809,521,Potato leaf late blight,103,35,807,478
img2395.jpg,1836,3264,Corn rust leaf,17,607,1835,1950
img2396.jpg,3888,2592,Tomato leaf,449,981,1753,1714
img2396.jpg,3888,2592,Tomato leaf,1206,400,2149,1253
img2396.jpg,3888,2592,Tomato leaf,1806,5,2430,957
img2396.jpg,3888,2592,Tomato leaf,2515,843,3415,1443
img2396.jpg,3888,2592,Tomato leaf,1239,1600,2177,2567
img2396.jpg,3888,2592,Tomato leaf,2234,1519,2953,1991
img2396.jpg,3888,2592,Tomato leaf,706,43,1349,938
img2397.jpg,800,600,Squash Powdery mildew leaf,408,76,792,390
img2397.jpg,800,600,Squash Powdery mildew leaf,61,49,289,289
img2397.jpg,800,600,Squash Powdery mildew leaf,228,170,444,329
img2397.jpg,800,600,Squash Powdery mildew leaf,235,283,394,443
img2397.jpg,800,600,Squash Powdery mildew leaf,440,386,691,600
img2397.jpg,800,600,Squash Powdery mildew leaf,282,347,450,600
img2398.jpg,325,209,Corn leaf blight,4,34,325,199
img2399.jpg,640,480,Corn leaf blight,181,179,640,418
img2400.jpg,3888,2592,Strawberry leaf,1164,498,2212,1498
img2400.jpg,3888,2592,Strawberry leaf,1160,1302,2088,2342
img2400.jpg,3888,2592,Strawberry leaf,1848,1214,2808,2134
img2400.jpg,3888,2592,Strawberry leaf,324,510,1344,1514
img2400.jpg,3888,2592,Strawberry leaf,10,1,1540,446
img2401.jpg,1224,1632,Tomato mold leaf,190,1273,453,1466
img2401.jpg,1224,1632,Tomato mold leaf,936,999,1129,1388
img2402.jpg,1440,1080,grape leaf,446,29,892,490
img2402.jpg,1440,1080,grape leaf,180,340,799,1002
img2402.jpg,1440,1080,grape leaf,830,427,1355,910
img2403.jpg,800,600,Cherry leaf,407,155,572,590
img2403.jpg,800,600,Cherry leaf,581,109,784,476
img2403.jpg,800,600,Cherry leaf,222,197,392,539
img2403.jpg,800,600,Cherry leaf,26,131,386,378
img2403.jpg,800,600,Cherry leaf,200,87,449,209
img2403.jpg,800,600,Cherry leaf,105,176,337,387
img2404.jpg,341,239,Tomato leaf late blight,67,68,341,191
img2405.jpg,957,1300,Peach leaf,373,458,433,686
img2405.jpg,957,1300,Peach leaf,418,465,545,690
img2406.jpg,800,600,Apple Scab Leaf,183,68,393,350
img2406.jpg,800,600,Apple Scab Leaf,364,34,548,381
img2406.jpg,800,600,Apple Scab Leaf,448,174,800,458
img2407.jpg,231,247,Tomato leaf mosaic virus,128,5,215,94
img2407.jpg,231,247,Tomato leaf mosaic virus,6,28,169,179
img2408.jpg,720,540,Blueberry leaf,17,179,333,330
img2408.jpg,720,540,Blueberry leaf,283,7,428,307
img2408.jpg,720,540,Blueberry leaf,410,133,522,367
img2408.jpg,720,540,Blueberry leaf,162,318,423,459
img2408.jpg,720,540,Blueberry leaf,308,375,512,487
img2408.jpg,720,540,Blueberry leaf,504,240,602,397
img2408.jpg,720,540,Blueberry leaf,530,323,647,540
img2408.jpg,720,540,Blueberry leaf,582,186,710,377
img2409.jpg,1000,750,Tomato mold leaf,510,236,602,307
img2409.jpg,1000,750,Tomato mold leaf,76,2,401,192
img2409.jpg,1000,750,Tomato mold leaf,71,217,451,528
img2409.jpg,1000,750,Tomato mold leaf,346,414,685,735
img2409.jpg,1000,750,Tomato mold leaf,641,33,1000,517
img2409.jpg,1000,750,Tomato mold leaf,566,289,813,394
img2410.jpg,818,550,Tomato leaf late blight,87,79,798,459
img2411.jpg,640,447,Potato leaf early blight,38,24,603,380
img2412.jpg,802,602,Cherry leaf,292,107,528,293
img2412.jpg,802,602,Cherry leaf,432,198,733,347
img2412.jpg,802,602,Cherry leaf,342,309,617,591
img2412.jpg,802,602,Cherry leaf,207,316,395,540
img2412.jpg,802,602,Cherry leaf,164,145,278,313
img2412.jpg,802,602,Cherry leaf,72,205,191,330
img2412.jpg,802,602,Cherry leaf,139,321,258,522
img2412.jpg,802,602,Cherry leaf,17,357,130,466
img2412.jpg,802,602,Cherry leaf,56,281,133,367
img2413.jpg,400,276,Tomato Septoria leaf spot,72,5,196,243
img2413.jpg,400,276,Tomato Septoria leaf spot,205,3,318,238
img2414.jpg,500,333,Squash Powdery mildew leaf,112,119,348,262
img2414.jpg,500,333,Squash Powdery mildew leaf,293,56,491,207
img2414.jpg,500,333,Squash Powdery mildew leaf,1,26,257,147
img2415.jpg,600,272,Tomato leaf bacterial spot,335,4,593,150
img2415.jpg,600,272,Tomato leaf bacterial spot,4,18,268,221
img2416.jpg,1024,768,Tomato mold leaf,234,147,963,611
img2417.jpg,450,320,Tomato Septoria leaf spot,311,39,443,204
img2417.jpg,450,320,Tomato Septoria leaf spot,20,92,93,247
img2417.jpg,450,320,Tomato Septoria leaf spot,199,45,277,193
img2417.jpg,450,320,Tomato Septoria leaf spot,262,80,371,303
img2417.jpg,450,320,Tomato Septoria leaf spot,126,65,254,301
img2418.jpg,600,450,Squash Powdery mildew leaf,159,68,493,398
img2419.jpg,400,300,Apple leaf,136,102,227,263
img2419.jpg,400,300,Apple leaf,267,100,386,261
img2419.jpg,400,300,Apple leaf,2,66,196,241
img2420.jpg,640,444,Apple Scab Leaf,180,68,387,324
img2420.jpg,640,444,Apple Scab Leaf,436,116,640,335
img2420.jpg,640,444,Apple Scab Leaf,491,24,600,173
img2421.jpg,600,450,Tomato Septoria leaf spot,501,303,600,449
img2421.jpg,600,450,Tomato Septoria leaf spot,521,3,600,196
img2421.jpg,600,450,Tomato Septoria leaf spot,280,7,403,181
